stock,side,minute,exec_time,exec_price,benchmark_price,theoretical_best_price,theoretical_best_improvement,improvement,sec_into_minute,signal_score,signal_threshold,threshold_hit,forced_last_step,dataset_split,threshold_quantile,param_set,best_iteration,strategy
AMZN,buy,2024-01-01 11:18:00,2024-01-01 11:18:19.900,224.5822222222222,224.56,224.56,0.0,-0.022222222222211485,19.535333333333334,-1.8803924813010071,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 11:19:00,2024-01-01 11:19:41.900,224.63000000000002,224.65,224.63,0.020000000000010232,0.01999999999998181,41.29599999999999,-1.5716745018318397,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 11:20:00,2024-01-01 11:20:57.000,224.77818181818182,224.65,224.65,0.0,-0.1281818181818153,56.412727272727274,-0.1174072711920729,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 11:21:00,2024-01-01 11:21:32.100,224.63,224.8,224.61,0.18999999999999773,0.17000000000001592,31.953,-1.9244515896022685,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 11:22:00,2024-01-01 11:22:37.300,224.67071428571427,224.81,224.67,0.14000000000001478,0.13928571428573377,36.52985714285714,-1.9294004692214184,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 11:23:00,2024-01-01 11:23:52.500,224.63,224.77,224.61,0.1599999999999966,0.14000000000001478,51.187,-0.6465293782633813,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 11:24:00,2024-01-01 11:24:22.200,224.59,224.61,224.57,0.040000000000020464,0.020000000000010232,19.776777777777777,-1.7803438453181162,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 11:25:00,2024-01-01 11:25:19.000,224.17,224.57,224.16,0.4099999999999966,0.4000000000000057,18.500636363636364,-1.782136632583844,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 11:26:00,2024-01-01 11:26:32.100,224.2,224.31,223.95,0.36000000000001364,0.11000000000001364,31.49463636363636,-1.781819777448097,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 11:27:00,2024-01-01 11:27:33.000,223.68,223.95,223.62,0.3299999999999841,0.2699999999999818,32.41554545454545,-1.4144877831689575,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 11:28:00,2024-01-01 11:28:08.100,223.64,223.71,223.64,0.0700000000000216,0.0700000000000216,7.103,-1.5745344257839966,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 11:29:00,2024-01-01 11:29:59.900,223.99666666666667,224.18,223.91,0.27000000000001023,0.18333333333333712,59.42283333333333,-0.9432185118292846,-1.9831517758246782,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 11:30:00,2024-01-01 11:30:00.500,223.96,223.96,223.81,0.15000000000000568,0.0,59.472,-0.1459897944943237,-1.9831517758246782,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 11:31:00,2024-01-01 11:31:47.500,223.8,223.88,223.8,0.07999999999998408,0.07999999999998408,46.522733333333335,-0.9968381404495595,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 11:32:00,2024-01-01 11:32:40.700,223.8,223.8,223.76,0.040000000000020464,0.0,39.494,-1.5311498633297713,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 11:33:00,2024-01-01 11:33:25.900,223.95,224.05,223.95,0.10000000000002274,0.10000000000002274,25.588400000000004,-1.8221017653256515,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 11:34:00,2024-01-01 11:34:33.900,223.97,223.99,223.95,0.040000000000020464,0.020000000000010232,33.999,-1.887588883701485,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 11:35:00,2024-01-01 11:35:29.900,223.94,223.96,223.76,0.20000000000001705,0.020000000000010232,29.435111111111112,-1.8887134338646492,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 11:36:00,2024-01-01 11:36:59.900,223.70000000000002,223.76,223.66,0.09999999999999432,0.05999999999997385,59.500416666666666,0.25317711374964896,-1.9831517758246782,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 11:37:00,2024-01-01 11:37:18.200,223.62,223.68,223.58,0.09999999999999432,0.060000000000002274,16.65982608695652,-1.7744101221919053,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 11:38:00,2024-01-01 11:38:31.900,223.52,223.58,223.5,0.0800000000000125,0.060000000000002274,31.978,-1.6711302335056526,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 11:39:00,2024-01-01 11:39:59.900,223.58052631578946,223.5,223.5,0.0,-0.0805263157894558,59.33084210526316,0.464186212456625,-1.9831517758246782,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 11:40:00,2024-01-01 11:40:36.200,223.49,223.67,223.29,0.37999999999999545,0.1799999999999784,35.5972,-1.644367428901216,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 11:41:00,2024-01-01 11:41:59.900,223.57000000000002,223.52,223.49,0.030000000000001137,-0.05000000000001137,59.703,-0.9689918627902722,-1.9831517758246782,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 11:42:00,2024-01-01 11:42:59.900,223.62666666666667,223.57,223.57,0.0,-0.05666666666667197,59.558249999999994,0.3725256292768099,-1.9831517758246782,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 11:43:00,2024-01-01 11:43:00.100,223.62,223.62,223.47,0.15000000000000568,0.0,59.732,0.30793448043904476,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 11:44:00,2024-01-01 11:44:59.900,223.53833333333333,223.47,223.47,0.0,-0.06833333333332803,59.5035,-0.13711195355030403,-1.9831517758246782,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 11:45:00,2024-01-01 11:45:56.200,223.52000000000004,223.58,223.49,0.09000000000000341,0.05999999999997385,55.843999999999994,-0.21188929054334324,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 11:46:00,2024-01-01 11:46:59.900,223.4,223.52,223.37,0.15000000000000568,0.12000000000000455,59.52775,0.10456755859535707,-1.9831517758246782,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 11:47:00,2024-01-01 11:47:34.000,223.47,223.4,223.4,0.0,-0.06999999999999318,33.35118181818182,-1.4753230097378185,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 11:48:00,2024-01-01 11:48:22.000,223.411,223.54,223.39,0.15000000000000568,0.12899999999999068,21.569300000000002,-1.8620717933789124,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 11:49:00,2024-01-01 11:49:00.500,223.5,223.5,223.48,0.020000000000010232,0.0,59.277,0.47388717178211226,-1.9831517758246782,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 11:50:00,2024-01-01 11:50:35.800,223.61999999999998,223.59,223.58,0.009999999999990905,-0.029999999999972715,33.924,-1.7891519289400832,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 11:51:00,2024-01-01 11:51:28.100,223.68999999999997,223.58,223.58,0.0,-0.1099999999999568,27.669,-1.8610257674744743,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 11:52:00,2024-01-01 11:52:43.900,223.64,223.69,223.5,0.18999999999999773,0.05000000000001137,43.42055555555555,-0.5706057938395885,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 11:53:00,2024-01-01 11:53:59.900,223.86833333333334,223.66,223.66,0.0,-0.2083333333333428,59.612833333333334,0.20402323946952058,-1.9831517758246782,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 11:54:00,2024-01-01 11:54:38.700,223.9138888888889,223.91,223.89,0.020000000000010232,-0.003888888888894826,37.56511111111111,-1.9754764498377506,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 11:55:00,2024-01-01 11:55:32.200,223.79076923076926,223.95,223.76,0.18999999999999773,0.15923076923073154,31.54569230769231,-1.2561229104529006,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 11:56:00,2024-01-01 11:56:22.900,223.57,223.83,223.57,0.2600000000000193,0.2600000000000193,22.369200000000003,-1.1384333640965247,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 11:57:00,2024-01-01 11:57:41.900,223.88000000000002,223.92,223.86,0.05999999999997385,0.03999999999996362,41.347,-1.3743123494141556,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 11:58:00,2024-01-01 11:58:47.000,223.99,223.95,223.95,0.0,-0.040000000000020464,46.815999999999995,-1.1348770957653938,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 11:59:00,2024-01-01 11:59:30.000,223.98,224.0,223.86,0.13999999999998636,0.020000000000010232,27.569,-1.8782212872103468,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 12:00:00,2024-01-01 12:00:28.900,223.86000000000004,223.86,223.85,0.010000000000019327,-2.842170943040401e-14,28.3579,-1.7245382797413946,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 12:01:00,2024-01-01 12:01:47.900,223.77,223.95,223.77,0.1799999999999784,0.1799999999999784,47.428444444444445,-0.6481650596920019,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 12:02:00,2024-01-01 12:02:59.900,223.89,223.91,223.89,0.020000000000010232,0.020000000000010232,58.57241176470589,-0.06883597232103003,-1.9831517758246782,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 12:03:00,2024-01-01 12:03:55.000,223.59,223.89,223.59,0.29999999999998295,0.29999999999998295,54.63342857142857,-1.0675389432414613,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 12:04:00,2024-01-01 12:04:59.900,223.67153846153846,223.65,223.63,0.020000000000010232,-0.021538461538455067,59.65123076923077,0.15729385629171264,-1.9831517758246782,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 12:05:00,2024-01-01 12:05:42.800,223.6177777777778,223.72,223.5,0.21999999999999886,0.10222222222219557,41.37516666666667,-1.4182148354840756,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 12:06:00,2024-01-01 12:06:47.500,223.54,223.5,223.46,0.03999999999999204,-0.03999999999999204,46.298357142857135,-1.354429621791597,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 12:07:00,2024-01-01 12:07:59.900,223.6,223.52,223.44,0.0800000000000125,-0.07999999999998408,59.564,-0.5755383907321833,-1.9831517758246782,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 12:08:00,2024-01-01 12:08:59.900,223.67,223.59,223.59,0.0,-0.07999999999998408,56.229,-0.9350607926546539,-1.9831517758246782,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 12:09:00,2024-01-01 12:09:59.900,223.73,223.67,223.67,0.0,-0.060000000000002274,58.62983333333334,0.022389777729165776,-1.9831517758246782,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 12:10:00,2024-01-01 12:10:34.100,223.7,223.73,223.7,0.030000000000001137,0.030000000000001137,33.2943,-1.433974883472545,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 12:11:00,2024-01-01 12:11:25.900,223.83,223.85,223.8,0.04999999999998295,0.01999999999998181,25.354799999999997,-1.797840790086538,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 12:12:00,2024-01-01 12:12:59.900,223.87,223.91,223.83,0.07999999999998408,0.03999999999999204,59.26,-0.2535330012205739,-1.9831517758246782,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 12:13:00,2024-01-01 12:13:25.700,223.79916666666668,223.87,223.78,0.09000000000000341,0.07083333333332575,24.731583333333333,-1.6637135453976561,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 12:14:00,2024-01-01 12:14:39.000,223.6,223.79,223.55,0.23999999999998067,0.18999999999999773,38.3726,-1.5689773400223315,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 12:15:00,2024-01-01 12:15:59.900,223.53,223.7,223.53,0.1699999999999875,0.1699999999999875,59.341875,-0.3393106534576172,-1.9831517758246782,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 12:16:00,2024-01-01 12:16:59.900,223.48000000000002,223.53,223.34,0.18999999999999773,0.04999999999998295,59.533571428571435,0.4781169981918675,-1.9831517758246782,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 12:17:00,2024-01-01 12:17:48.400,223.63,223.46,223.45,0.010000000000019327,-0.1699999999999875,47.623250000000006,-1.3132921682651975,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 12:18:00,2024-01-01 12:18:59.900,223.6,223.67,223.53,0.13999999999998636,0.06999999999999318,59.222,-1.0489961722493595,-1.9831517758246782,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 12:19:00,2024-01-01 12:19:27.900,223.69142857142856,223.6,223.55,0.04999999999998295,-0.09142857142856542,27.650571428571425,-1.7523317277750872,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 12:20:00,2024-01-01 12:20:21.300,223.74,223.73,223.69,0.03999999999999204,-0.010000000000019327,19.579708333333333,-1.900745418040849,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 12:21:00,2024-01-01 12:21:59.900,223.58272727272725,223.75,223.48,0.27000000000001023,0.16727272727274567,59.597545454545454,-0.5362076847108022,-1.9831517758246782,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 12:22:00,2024-01-01 12:22:02.900,223.52,223.52,223.49,0.030000000000001137,0.0,2.5272499999999996,-1.973651488443046,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 12:23:00,2024-01-01 12:23:47.100,223.48,223.53,223.39,0.14000000000001478,0.05000000000001137,46.948,-1.3015772746026848,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 12:24:00,2024-01-01 12:24:35.900,223.02,223.39,222.78,0.6099999999999852,0.3699999999999761,35.659000000000006,-1.671523971676239,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 12:25:00,2024-01-01 12:25:57.900,222.398,222.84,222.38,0.46000000000000796,0.4420000000000073,57.519299999999994,-1.6095937612438065,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 12:26:00,2024-01-01 12:26:31.900,222.31,222.38,222.21,0.1699999999999875,0.06999999999999318,31.558625000000003,-1.9369141610395604,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 12:27:00,2024-01-01 12:27:01.000,222.25999999999996,222.26,222.11,0.14999999999997726,2.842170943040401e-14,59.602,0.5802837974306326,-1.9831517758246782,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 12:28:00,2024-01-01 12:28:59.900,222.16,222.28,222.16,0.12000000000000455,0.12000000000000455,59.420444444444435,0.20316317713546206,-1.9831517758246782,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 12:29:00,2024-01-01 12:29:30.900,221.89,222.16,221.89,0.27000000000001023,0.27000000000001023,30.528625,-1.3871355584199139,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 12:30:00,2024-01-01 12:30:59.900,222.19,222.08,222.08,0.0,-0.10999999999998522,59.584999999999994,-0.5260222603379019,-1.9831517758246782,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 12:31:00,2024-01-01 12:31:29.600,222.36,222.19,222.19,0.0,-0.17000000000001592,28.531352941176465,-1.9341800330932897,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 12:32:00,2024-01-01 12:32:19.600,222.54,222.57,222.5,0.06999999999999318,0.030000000000001137,17.126,-1.6780642348367176,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 12:33:00,2024-01-01 12:33:46.500,222.44,222.54,222.44,0.09999999999999432,0.09999999999999432,45.626,-1.193804613037441,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 12:34:00,2024-01-01 12:34:02.000,222.44,222.44,222.44,0.0,0.0,0.5278235294117648,-1.7793872692922381,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 12:35:00,2024-01-01 12:35:59.900,222.64,222.64,222.52,0.11999999999997613,0.0,59.730333333333334,-0.7210325605352268,-1.9831517758246782,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 12:36:00,2024-01-01 12:36:30.200,222.65272727272728,222.64,222.61,0.029999999999972715,-0.012727272727289574,27.679939393939396,-1.3717906280879772,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 12:37:00,2024-01-01 12:37:59.900,222.63153846153847,222.64,222.59,0.04999999999998295,0.008461538461517648,59.602769230769226,0.3170190461839377,-1.9831517758246782,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 12:38:00,2024-01-01 12:38:37.100,222.46,222.6,222.45,0.15000000000000568,0.13999999999998636,36.48409090909092,-1.741031895739799,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
